date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2011-09-06,Indonesia,0.0,2.0,0,0,1,1.5,1.4,0.6,0.1,0.3
2011-10-07,Indonesia,0.0,0.0,0,1,0,1.3,1.5,0.5,0.1,0.4
2011-10-11,Indonesia,2.0,3.0,0,0,1,1.2,1.5,0.4,0.2,0.4
2011-11-11,Indonesia,0.0,4.0,0,0,1,1.3,1.8,0.3,0.2,0.5
2011-11-15,Indonesia,1.0,4.0,0,0,1,1.3,1.9,0.3,0.2,0.5
2012-02-29,Indonesia,0.0,10.0,0,0,1,1.2,2.2,0.2,0.2,0.6
2012-05-17,Indonesia,2.0,0.0,1,0,0,1.1,3.1,0.2,0.1,0.7
2012-05-19,Indonesia,1.0,1.0,0,1,0,0.9,2.8,0.2,0.1,0.7
2012-05-22,Indonesia,1.0,2.0,0,0,1,0.6,2.8,0.1,0.2,0.7
2012-06-05,Indonesia,2.0,2.0,0,1,0,0.7,2.9,0.1,0.2,0.7
2012-09-10,Indonesia,0.0,2.0,0,0,1,0.9,2.8,0.1,0.3,0.6
2012-10-16,Indonesia,0.0,0.0,0,1,0,0.9,2.8,0.1,0.3,0.6
2012-11-14,Indonesia,1.0,0.0,1,0,0,0.9,2.8,0.1,0.3,0.6
2012-11-17,Indonesia,0.0,0.0,0,1,0,0.8,2.5,0.2,0.3,0.5
2012-11-25,Indonesia,2.0,2.0,0,1,0,0.8,2.1,0.2,0.4,0.4
2012-11-28,Indonesia,1.0,0.0,1,0,0,0.9,1.9,0.2,0.5,0.3
2012-12-01,Indonesia,0.0,2.0,0,0,1,1.0,0.9,0.3,0.5,0.2
2013-01-31,Indonesia,0.0,5.0,0,0,1,0.8,1.1,0.2,0.5,0.3
2013-02-06,Indonesia,0.0,1.0,0,0,1,0.7,1.5,0.2,0.4,0.4
2013-03-23,Indonesia,1.0,2.0,0,0,1,0.6,1.4,0.2,0.4,0.4
2013-06-07,Indonesia,0.0,3.0,0,0,1,0.5,1.4,0.2,0.3,0.5
2013-08-14,Indonesia,2.0,0.0,1,0,0,0.5,1.5,0.2,0.3,0.5
2013-10-15,Indonesia,1.0,1.0,0,1,0,0.7,1.5,0.3,0.2,0.5
2013-11-01,Indonesia,4.0,0.0,1,0,0,0.7,1.6,0.2,0.3,0.5
2013-11-15,Indonesia,0.0,1.0,0,0,1,1.1,1.6,0.3,0.2,0.5
2013-11-19,Indonesia,0.0,2.0,0,0,1,0.9,1.5,0.3,0.1,0.6
2014-03-05,Indonesia,0.0,1.0,0,0,1,0.8,1.7,0.2,0.1,0.7
2014-03-26,Indonesia,1.0,0.0,1,0,0,0.8,1.6,0.2,0.1,0.7
2014-03-29,Indonesia,0.0,1.0,0,0,1,0.9,1.1,0.3,0.1,0.6
2014-06-21,Indonesia,4.0,0.0,1,0,0,0.9,1.1,0.3,0.1,0.6
2014-06-25,Indonesia,2.0,0.0,1,0,0,1.2,0.9,0.4,0.1,0.5
2014-07-14,Indonesia,2.0,2.0,0,1,0,1.4,0.6,0.5,0.1,0.4
2014-09-09,Indonesia,0.0,0.0,0,1,0,1.4,0.8,0.4,0.2,0.4
2014-09-14,Indonesia,2.0,0.0,1,0,0,1.3,0.7,0.4,0.2,0.4
2014-09-25,Indonesia,1.0,0.0,1,0,0,1.1,0.7,0.4,0.2,0.4
2014-11-15,Indonesia,0.0,2.0,0,0,1,1.2,0.6,0.5,0.2,0.3
2014-11-22,Indonesia,2.0,2.0,0,1,0,1.2,0.6,0.5,0.2,0.3
2014-11-25,Indonesia,0.0,4.0,0,0,1,1.4,0.7,0.5,0.3,0.2
2014-11-28,Indonesia,5.0,1.0,1,0,0,1.3,1.1,0.4,0.3,0.3
2015-03-25,Indonesia,0.0,1.0,0,0,1,1.8,1.1,0.5,0.3,0.2
2015-03-30,Indonesia,2.0,1.0,1,0,0,1.4,1.2,0.4,0.3,0.3
2016-09-06,Indonesia,3.0,0.0,1,0,0,1.4,1.3,0.4,0.3,0.3
2016-10-09,Indonesia,2.0,2.0,0,1,0,1.5,1.1,0.5,0.2,0.3
2016-11-04,Indonesia,0.0,0.0,0,1,0,1.7,1.3,0.5,0.2,0.3
2016-11-08,Indonesia,2.0,3.0,0,0,1,1.5,1.3,0.4,0.3,0.3
2016-11-19,Indonesia,2.0,4.0,0,0,1,1.6,1.6,0.3,0.3,0.4
2016-11-22,Indonesia,2.0,2.0,0,1,0,1.8,1.8,0.3,0.3,0.4
2016-11-25,Indonesia,2.0,1.0,1,0,0,1.8,1.8,0.3,0.3,0.4
2016-12-03,Indonesia,2.0,1.0,1,0,0,2.0,1.5,0.4,0.3,0.3
2016-12-07,Indonesia,2.0,2.0,0,1,0,1.7,1.5,0.4,0.3,0.3
2016-12-14,Indonesia,2.0,1.0,1,0,0,1.9,1.6,0.4,0.4,0.2
2016-12-17,Indonesia,0.0,2.0,0,0,1,1.9,1.6,0.4,0.4,0.2
2017-03-21,Indonesia,1.0,3.0,0,0,1,1.6,1.8,0.3,0.4,0.3
2017-06-08,Indonesia,2.0,0.0,1,0,0,1.5,1.9,0.3,0.3,0.4
2017-06-13,Indonesia,0.0,0.0,0,1,0,1.7,1.9,0.4,0.2,0.4
2017-09-02,Indonesia,0.0,0.0,0,1,0,1.5,1.6,0.4,0.3,0.3
2017-11-25,Indonesia,2.0,1.0,1,0,0,1.3,1.2,0.4,0.4,0.2
2017-12-02,Indonesia,4.0,0.0,1,0,0,1.3,1.1,0.5,0.3,0.2
2017-12-04,Indonesia,3.0,2.0,1,0,0,1.5,1.0,0.5,0.3,0.2
2017-12-06,Indonesia,0.0,1.0,0,0,1,1.6,1.1,0.5,0.3,0.2
2018-01-11,Indonesia,0.0,6.0,0,0,1,1.4,1.0,0.5,0.2,0.3
2018-01-14,Indonesia,1.0,4.0,0,0,1,1.2,1.5,0.4,0.2,0.4
2018-09-11,Indonesia,1.0,0.0,1,0,0,1.3,1.7,0.4,0.2,0.4
2018-10-10,Indonesia,3.0,0.0,1,0,0,1.3,1.4,0.5,0.2,0.3
2018-10-16,Indonesia,1.0,1.0,0,1,0,1.4,1.4,0.5,0.2,0.3
2018-11-09,Indonesia,0.0,1.0,0,0,1,1.5,1.5,0.5,0.2,0.3
2018-11-13,Indonesia,3.0,1.0,1,0,0,1.5,1.6,0.5,0.1,0.4
2018-11-17,Indonesia,2.0,4.0,0,0,1,1.6,1.6,0.5,0.1,0.4
2018-11-25,Indonesia,0.0,0.0,0,1,0,1.4,2.0,0.4,0.1,0.5
2019-03-25,Indonesia,2.0,0.0,1,0,0,1.1,1.8,0.3,0.2,0.5
2019-06-11,Indonesia,1.0,4.0,0,0,1,1.3,1.7,0.4,0.2,0.4
2019-06-15,Indonesia,6.0,0.0,1,0,0,1.4,1.5,0.4,0.2,0.4
2019-09-05,Indonesia,2.0,3.0,0,0,1,1.9,1.1,0.5,0.2,0.3
2019-09-10,Indonesia,0.0,3.0,0,0,1,2.0,1.4,0.4,0.2,0.4
2019-10-10,Indonesia,0.0,5.0,0,0,1,1.7,1.7,0.3,0.2,0.5
2019-10-15,Indonesia,1.0,3.0,0,0,1,1.6,2.1,0.3,0.1,0.6
2019-11-19,Indonesia,0.0,2.0,0,0,1,1.7,2.3,0.3,0.1,0.6
2021-05-25,Indonesia,2.0,3.0,0,0,1,1.4,2.4,0.2,0.1,0.7
2021-05-29,Indonesia,1.0,3.0,0,0,1,1.4,2.3,0.2,0.1,0.7
2021-06-03,Indonesia,2.0,2.0,0,1,0,1.5,2.6,0.2,0.0,0.8
2021-06-07,Indonesia,0.0,4.0,0,0,1,1.5,2.8,0.1,0.1,0.8
2021-06-11,Indonesia,0.0,5.0,0,0,1,1.4,2.8,0.1,0.1,0.8
2021-10-07,Indonesia,2.0,1.0,1,0,0,0.8,3.3,0.0,0.1,0.9
2021-10-11,Indonesia,3.0,0.0,1,0,0,0.8,3.1,0.1,0.1,0.8
2021-11-16,Indonesia,0.0,1.0,0,0,1,1.1,2.8,0.2,0.1,0.7
2021-11-25,Indonesia,4.0,1.0,1,0,0,1.1,2.4,0.2,0.1,0.7
2021-12-09,Indonesia,4.0,2.0,1,0,0,1.4,2.2,0.3,0.1,0.6
2021-12-12,Indonesia,5.0,1.0,1,0,0,1.8,2.2,0.4,0.1,0.5
2021-12-15,Indonesia,0.0,0.0,0,1,0,2.1,2.0,0.5,0.1,0.4
2021-12-19,Indonesia,4.0,1.0,1,0,0,2.0,1.7,0.5,0.2,0.3
2021-12-22,Indonesia,1.0,1.0,0,1,0,2.2,1.6,0.6,0.1,0.3
2021-12-25,Indonesia,4.0,2.0,1,0,0,2.3,1.3,0.6,0.2,0.2
2021-12-29,Indonesia,0.0,4.0,0,0,1,2.7,1.0,0.7,0.2,0.1
2022-01-01,Indonesia,2.0,2.0,0,1,0,2.5,1.3,0.6,0.2,0.2
2022-01-27,Indonesia,4.0,1.0,1,0,0,2.4,1.5,0.5,0.3,0.2
2022-01-30,Indonesia,3.0,0.0,1,0,0,2.8,1.5,0.6,0.3,0.1
2022-06-01,Indonesia,0.0,0.0,0,1,0,2.7,1.4,0.6,0.3,0.1
2022-06-08,Indonesia,2.0,1.0,1,0,0,2.3,1.2,0.5,0.4,0.1
2022-06-11,Indonesia,0.0,1.0,0,0,1,2.0,1.2,0.5,0.4,0.1
2022-06-14,Indonesia,7.0,0.0,1,0,0,2.0,1.3,0.5,0.3,0.2
2022-09-24,Indonesia,3.0,2.0,1,0,0,2.3,1.2,0.5,0.3,0.2
2022-09-27,Indonesia,2.0,1.0,1,0,0,2.5,1.3,0.6,0.2,0.2
2022-12-23,Indonesia,2.0,1.0,1,0,0,2.3,1.2,0.6,0.2,0.2
2022-12-26,Indonesia,7.0,0.0,1,0,0,2.5,0.9,0.7,0.2,0.1
2022-12-29,Indonesia,1.0,1.0,0,1,0,3.0,0.7,0.8,0.1,0.1
2023-01-02,Indonesia,2.0,1.0,1,0,0,2.7,0.7,0.7,0.2,0.1
2023-01-06,Indonesia,0.0,0.0,0,1,0,2.6,0.8,0.7,0.2,0.1
2023-01-09,Indonesia,0.0,2.0,0,0,1,2.6,0.8,0.7,0.2,0.1
2023-03-25,Indonesia,3.0,1.0,1,0,0,2.4,0.9,0.6,0.2,0.2
2023-03-28,Indonesia,2.0,2.0,0,1,0,2.7,0.9,0.7,0.2,0.1
2023-06-14,Indonesia,0.0,0.0,0,1,0,2.2,1.1,0.6,0.3,0.1
2023-06-19,Indonesia,0.0,2.0,0,0,1,1.9,0.9,0.5,0.4,0.1
2023-09-08,Indonesia,2.0,0.0,1,0,0,1.7,1.0,0.4,0.4,0.2
2023-10-12,Indonesia,6.0,0.0,1,0,0,1.7,0.9,0.4,0.4,0.2
2023-10-17,Indonesia,6.0,0.0,1,0,0,1.6,0.9,0.4,0.4,0.2
2023-11-16,Indonesia,1.0,5.0,0,0,1,2.1,0.8,0.5,0.3,0.2
2023-11-21,Indonesia,1.0,1.0,0,1,0,2.0,1.2,0.4,0.3,0.3
2024-01-02,Indonesia,0.0,4.0,0,0,1,2.1,1.3,0.4,0.3,0.3
2024-01-05,Indonesia,1.0,2.0,0,0,1,2.1,1.5,0.4,0.3,0.3
2024-01-09,Indonesia,0.0,5.0,0,0,1,1.9,1.6,0.3,0.3,0.4
2024-01-15,Indonesia,1.0,3.0,0,0,1,1.7,1.9,0.3,0.2,0.5
2024-01-19,Indonesia,1.0,0.0,1,0,0,1.8,2.2,0.3,0.1,0.6
2024-01-24,Indonesia,1.0,3.0,0,0,1,1.9,2.0,0.4,0.1,0.5
2024-01-28,Indonesia,0.0,4.0,0,0,1,1.8,2.3,0.3,0.1,0.6
2024-03-21,Indonesia,1.0,0.0,1,0,0,1.2,2.7,0.2,0.1,0.7
2024-03-26,Indonesia,3.0,0.0,1,0,0,0.7,2.7,0.2,0.1,0.7
2024-06-02,Indonesia,0.0,0.0,0,1,0,0.9,2.2,0.3,0.1,0.6
2024-06-06,Indonesia,0.0,2.0,0,0,1,0.8,2.1,0.3,0.1,0.6
2024-06-11,Indonesia,2.0,0.0,1,0,0,0.8,1.9,0.3,0.1,0.6
2024-09-05,Indonesia,1.0,1.0,0,1,0,0.9,1.7,0.4,0.1,0.5
2024-09-10,Indonesia,0.0,0.0,0,1,0,1.0,1.3,0.4,0.2,0.4
2024-10-10,Indonesia,2.0,2.0,0,1,0,0.9,1.0,0.4,0.3,0.3
2024-10-15,Indonesia,1.0,2.0,0,0,1,1.0,1.2,0.3,0.4,0.3
2024-11-15,Indonesia,0.0,4.0,0,0,1,1.0,1.1,0.3,0.4,0.3
2024-11-19,Indonesia,2.0,0.0,1,0,0,1.0,1.1,0.3,0.4,0.3
2024-12-09,Indonesia,1.0,0.0,1,0,0,1.1,1.1,0.3,0.4,0.3
2024-12-12,Indonesia,3.0,3.0,0,1,0,0.9,1.1,0.3,0.4,0.3
2024-12-15,Indonesia,0.0,1.0,0,0,1,1.2,1.4,0.3,0.4,0.3
2024-12-21,Indonesia,0.0,1.0,0,0,1,1.2,1.3,0.3,0.4,0.3
2025-03-20,Indonesia,1.0,5.0,0,0,1,1.0,1.4,0.2,0.4,0.4
2025-03-25,Indonesia,1.0,0.0,1,0,0,1.0,1.8,0.2,0.3,0.5
2025-06-05,Indonesia,1.0,0.0,1,0,0,1.1,1.8,0.3,0.2,0.5
2025-06-10,Indonesia,0.0,6.0,0,0,1,1.0,1.6,0.4,0.1,0.5
2025-09-05,Indonesia,6.0,0.0,1,0,0,0.9,2.0,0.4,0.1,0.5
2025-09-08,Indonesia,0.0,0.0,0,1,0,1.5,1.6,0.5,0.1,0.4
2025-10-08,Indonesia,2.0,3.0,0,0,1,1.3,1.6,0.4,0.2,0.4
2025-10-11,Indonesia,0.0,1.0,0,0,1,1.4,1.9,0.3,0.2,0.5
2026-03-27,Indonesia,4.0,0.0,1,0,0,1.1,1.7,0.3,0.1,0.6
2026-03-30,Indonesia,0.0,1.0,0,0,1,1.5,1.6,0.4,0.1,0.5
2026-06-05,Indonesia,3.0,0.0,1,0,0,1.5,1.6,0.4,0.1,0.5
2026-06-09,Indonesia,1.0,0.0,1,0,0,1.7,1.1,0.5,0.1,0.4
2000-03-22,Iran,0.0,0.0,0,1,0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
2000-03-31,Iran,8.0,0.0,1,0,0,0.75,1.0,0.0,0.75,0.25
2000-04-02,Iran,1.0,0.0,1,0,0,2.2,0.8,0.2,0.6,0.2
2000-04-04,Iran,0.0,1.0,0,0,1,2.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666
2000-04-09,Iran,3.0,0.0,1,0,0,1.7142857142857142,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.2857142857142857
2000-04-11,Iran,1.0,1.0,0,1,0,1.875,0.625,0.375,0.375,0.25
2000-04-13,Iran,3.0,0.0,1,0,0,1.7777777777777777,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222
2000-05-24,Iran,3.0,0.0,1,0,0,1.9,0.6,0.4,0.4,0.2
2000-05-26,Iran,1.0,1.0,0,1,0,2.1,0.4,0.5,0.4,0.1
2000-05-28,Iran,1.0,0.0,1,0,0,2.1,0.4,0.5,0.4,0.1
2000-05-31,Iran,1.0,0.0,1,0,0,2.1,0.3,0.6,0.3,0.1
2000-06-02,Iran,1.0,0.0,1,0,0,2.2,0.3,0.7,0.2,0.1
2000-06-07,Iran,1.0,1.0,0,1,0,1.5,0.3,0.7,0.2,0.1
2000-06-09,Iran,3.0,1.0,1,0,0,1.5,0.4,0.6,0.3,0.1
2000-08-16,Iran,2.0,1.0,1,0,0,1.8,0.4,0.7,0.3,0.0
2000-09-01,Iran,1.0,5.0,0,0,1,1.7,0.5,0.7,0.3,0.0
2000-09-27,Iran,2.0,1.0,1,0,0,1.7,0.9,0.7,0.2,0.1
2000-10-12,Iran,4.0,0.0,1,0,0,1.6,1.0,0.7,0.2,0.1
2000-10-15,Iran,1.0,1.0,0,1,0,1.7,1.0,0.7,0.2,0.1
2000-10-18,Iran,1.0,0.0,1,0,0,1.7,1.0,0.7,0.2,0.1
2000-10-23,Iran,1.0,2.0,0,0,1,1.7,1.0,0.7,0.2,0.1
2000-11-24,Iran,19.0,0.0,1,0,0,1.7,1.2,0.6,0.2,0.2
2000-11-28,Iran,2.0,0.0,1,0,0,3.5,1.2,0.6,0.2,0.2
2001-01-19,Iran,4.0,0.0,1,0,0,3.6,1.1,0.7,0.1,0.2
2001-04-24,Iran,0.0,1.0,0,0,1,3.7,1.0,0.7,0.1,0.2
2001-04-26,Iran,0.0,1.0,0,0,1,3.5,1.0,0.6,0.1,0.3
2001-07-22,Iran,2.0,2.0,0,1,0,3.4,0.6,0.6,0.1,0.3
2001-08-01,Iran,1.0,2.0,0,0,1,3.4,0.7,0.5,0.2,0.3
2001-08-08,Iran,5.0,2.0,1,0,0,3.1,0.9,0.4,0.2,0.4
2001-08-10,Iran,4.0,0.0,1,0,0,3.5,1.0,0.5,0.1,0.4
2001-08-15,Iran,4.0,3.0,1,0,0,3.8,1.0,0.5,0.1,0.4
2001-08-24,Iran,2.0,0.0,1,0,0,4.1,1.1,0.6,0.1,0.3
2001-09-01,Iran,0.0,0.0,0,1,0,2.4,1.1,0.6,0.1,0.3
2001-09-07,Iran,2.0,1.0,1,0,0,2.2,1.1,0.5,0.2,0.3
2001-09-14,Iran,0.0,0.0,0,1,0,2.0,1.2,0.5,0.2,0.3
2001-09-28,Iran,2.0,2.0,0,1,0,2.0,1.1,0.5,0.3,0.2
2001-10-05,Iran,1.0,0.0,1,0,0,2.2,1.2,0.5,0.4,0.1
2001-10-12,Iran,2.0,1.0,1,0,0,2.1,1.0,0.6,0.3,0.1
2001-10-21,Iran,1.0,3.0,0,0,1,2.2,0.9,0.7,0.3,0.0
2001-10-25,Iran,1.0,0.0,1,0,0,1.8,1.0,0.6,0.3,0.1
2001-10-31,Iran,3.0,0.0,1,0,0,1.5,1.0,0.6,0.3,0.1
2001-11-10,Iran,0.0,2.0,0,0,1,1.4,0.7,0.6,0.3,0.1
2001-11-15,Iran,1.0,0.0,1,0,0,1.2,0.9,0.5,0.3,0.2
2002-02-06,Iran,2.0,3.0,0,0,1,1.3,0.9,0.6,0.2,0.2
2002-03-01,Iran,1.0,0.0,1,0,0,1.3,1.1,0.5,0.2,0.3
2002-05-30,Iran,3.0,1.0,1,0,0,1.4,1.1,0.6,0.1,0.3
2002-08-21,Iran,1.0,0.0,1,0,0,1.5,1.0,0.7,0.0,0.3
2002-08-30,Iran,0.0,1.0,0,0,1,1.5,1.0,0.7,0.0,0.3
2002-09-03,Iran,2.0,0.0,1,0,0,1.3,1.0,0.6,0.0,0.4
2002-09-05,Iran,0.0,0.0,0,1,0,1.4,0.7,0.7,0.0,0.3
2002-09-07,Iran,2.0,2.0,0,1,0,1.3,0.7,0.6,0.1,0.3
2002-09-17,Iran,1.0,1.0,0,1,0,1.2,0.9,0.5,0.2,0.3
2002-09-19,Iran,1.0,1.0,0,1,0,1.3,0.8,0.5,0.3,0.2
2003-02-04,Iran,1.0,1.0,0,1,0,1.3,0.9,0.4,0.4,0.2
2003-08-13,Iran,0.0,1.0,0,0,1,1.2,0.7,0.4,0.5,0.1
2003-08-20,Iran,1.0,2.0,0,0,1,1.1,0.8,0.3,0.5,0.2
2003-09-05,Iran,4.0,1.0,1,0,0,0.9,0.9,0.2,0.5,0.3
2003-09-26,Iran,2.0,3.0,0,0,1,1.2,1.0,0.2,0.5,0.3
2003-10-12,Iran,3.0,0.0,1,0,0,1.4,1.2,0.2,0.5,0.3
2003-10-27,Iran,3.0,1.0,1,0,0,1.5,1.2,0.2,0.5,0.3
2003-11-12,Iran,3.0,0.0,1,0,0,1.8,1.3,0.3,0.4,0.3
2003-11-19,Iran,3.0,0.0,1,0,0,1.9,1.1,0.4,0.3,0.3
2003-11-28,Iran,1.0,0.0,1,0,0,2.1,1.0,0.5,0.2,0.3
2004-02-18,Iran,3.0,1.0,1,0,0,2.1,0.9,0.6,0.1,0.3
2004-03-31,Iran,7.0,0.0,1,0,0,2.3,0.9,0.7,0.0,0.3
2004-06-09,Iran,0.0,1.0,0,0,1,3.0,0.8,0.8,0.0,0.2
2004-06-17,Iran,4.0,0.0,1,0,0,2.9,0.7,0.8,0.0,0.2
2004-06-21,Iran,7.0,1.0,1,0,0,2.9,0.6,0.8,0.0,0.2
2004-06-23,Iran,2.0,1.0,1,0,0,3.4,0.4,0.9,0.0,0.1
2004-06-25,Iran,4.0,1.0,1,0,0,3.3,0.5,0.9,0.0,0.1
2004-07-20,Iran,3.0,0.0,1,0,0,3.4,0.5,0.9,0.0,0.1
2004-07-24,Iran,2.0,2.0,0,1,0,3.4,0.5,0.9,0.0,0.1
2004-07-28,Iran,0.0,0.0,0,1,0,3.3,0.7,0.8,0.1,0.1
2004-07-31,Iran,4.0,3.0,1,0,0,3.2,0.7,0.7,0.2,0.1
2004-08-03,Iran,1.0,1.0,0,1,0,3.3,0.9,0.7,0.2,0.1
2004-08-06,Iran,4.0,2.0,1,0,0,2.7,1.0,0.6,0.3,0.1
2004-09-08,Iran,2.0,0.0,1,0,0,3.1,1.1,0.7,0.3,0.0
2004-10-09,Iran,0.0,2.0,0,0,1,2.9,1.1,0.7,0.3,0.0
2004-10-13,Iran,3.0,2.0,1,0,0,2.2,1.2,0.6,0.3,0.1
2004-11-17,Iran,7.0,0.0,1,0,0,2.3,1.3,0.6,0.3,0.1
2004-12-18,Iran,1.0,0.0,1,0,0,2.6,1.2,0.6,0.3,0.1
2005-02-02,Iran,2.0,1.0,1,0,0,2.4,1.2,0.6,0.3,0.1
2005-02-09,Iran,0.0,0.0,0,1,0,2.4,1.1,0.7,0.2,0.1
2005-03-25,Iran,2.0,1.0,1,0,0,2.4,1.1,0.7,0.2,0.1
2005-03-30,Iran,2.0,0.0,1,0,0,2.2,0.9,0.7,0.2,0.1
2005-05-29,Iran,2.0,1.0,1,0,0,2.3,0.8,0.8,0.1,0.1
2005-06-03,Iran,1.0,0.0,1,0,0,2.1,0.7,0.8,0.1,0.1
2005-06-08,Iran,1.0,0.0,1,0,0,2.0,0.7,0.8,0.1,0.1
2005-08-17,Iran,1.0,2.0,0,0,1,2.1,0.5,0.9,0.1,0.0
2005-08-24,Iran,4.0,0.0,1,0,0,1.9,0.5,0.8,0.1,0.1
2005-10-12,Iran,0.0,2.0,0,0,1,1.6,0.5,0.8,0.1,0.1
2005-11-13,Iran,2.0,0.0,1,0,0,1.5,0.7,0.7,0.1,0.2
2006-02-22,Iran,4.0,0.0,1,0,0,1.5,0.6,0.7,0.1,0.2
2006-03-01,Iran,3.0,2.0,1,0,0,1.9,0.6,0.8,0.0,0.2
2006-05-28,Iran,2.0,2.0,0,1,0,2.0,0.7,0.8,0.0,0.2
2006-05-31,Iran,5.0,2.0,1,0,0,2.0,0.9,0.7,0.1,0.2
2006-06-11,Iran,1.0,3.0,0,0,1,2.3,1.0,0.7,0.1,0.2
2006-06-17,Iran,0.0,2.0,0,0,1,2.3,1.3,0.6,0.1,0.3
2006-06-21,Iran,1.0,1.0,0,1,0,2.2,1.5,0.5,0.1,0.4
2006-08-08,Iran,1.0,0.0,1,0,0,2.2,1.4,0.5,0.2,0.3
2006-08-16,Iran,1.0,1.0,0,1,0,1.9,1.4,0.5,0.2,0.3
2006-09-02,Iran,1.0,1.0,0,1,0,2.0,1.3,0.5,0.3,0.2
2006-10-04,Iran,2.0,0.0,1,0,0,1.9,1.4,0.4,0.4,0.2
2006-10-06,Iran,0.0,0.0,0,1,0,1.7,1.4,0.4,0.4,0.2
2006-11-15,Iran,2.0,0.0,1,0,0,1.4,1.2,0.3,0.5,0.2
2007-02-07,Iran,2.0,2.0,0,1,0,1.4,1.0,0.4,0.4,0.2
2007-03-24,Iran,1.0,0.0,1,0,0,1.1,1.0,0.3,0.5,0.2
2007-06-02,Iran,0.0,4.0,0,0,1,1.1,0.7,0.4,0.5,0.1
2007-06-16,Iran,0.0,0.0,0,1,0,1.1,0.9,0.4,0.5,0.1
2007-06-20,Iran,2.0,0.0,1,0,0,1.0,0.8,0.4,0.5,0.1
2007-06-22,Iran,1.0,0.0,1,0,0,1.1,0.8,0.4,0.5,0.1
2007-06-24,Iran,2.0,1.0,1,0,0,1.1,0.7,0.5,0.4,0.1
2007-07-02,Iran,8.0,1.0,1,0,0,1.2,0.7,0.6,0.3,0.1
2007-07-11,Iran,2.0,1.0,1,0,0,1.8,0.8,0.6,0.3,0.1
2007-07-15,Iran,2.0,2.0,0,1,0,2.0,0.9,0.7,0.2,0.1
2007-07-18,Iran,2.0,0.0,1,0,0,2.0,1.1,0.6,0.3,0.1
2007-07-22,Iran,0.0,0.0,0,1,0,2.0,0.9,0.7,0.2,0.1
2008-01-10,Iran,0.0,0.0,0,1,0,1.9,0.9,0.6,0.3,0.1
2008-01-30,Iran,0.0,0.0,0,1,0,1.9,0.5,0.6,0.4,0.0
2008-02-06,Iran,0.0,0.0,0,1,0,1.9,0.5,0.6,0.4,0.0
2008-03-21,Iran,0.0,1.0,0,0,1,1.7,0.5,0.5,0.5,0.0
2008-03-26,Iran,2.0,2.0,0,1,0,1.6,0.6,0.4,0.5,0.1
2008-05-25,Iran,3.0,2.0,1,0,0,1.6,0.7,0.3,0.6,0.1
2008-06-02,Iran,0.0,0.0,0,1,0,1.1,0.8,0.3,0.6,0.1
2008-06-07,Iran,1.0,0.0,1,0,0,0.9,0.7,0.2,0.7,0.1
2008-06-14,Iran,2.0,0.0,1,0,0,0.8,0.5,0.3,0.6,0.1
2008-06-22,Iran,2.0,0.0,1,0,0,0.8,0.5,0.3,0.6,0.1
2008-08-07,Iran,3.0,0.0,1,0,0,1.0,0.5,0.4,0.5,0.1
2008-08-11,Iran,6.0,1.0,1,0,0,1.3,0.5,0.5,0.4,0.1
2008-08-13,Iran,2.0,0.0,1,0,0,1.9,0.6,0.6,0.3,0.1
2008-08-15,Iran,2.0,1.0,1,0,0,2.1,0.6,0.7,0.2,0.1
2008-08-27,Iran,1.0,0.0,1,0,0,2.3,0.6,0.8,0.2,0.0
2008-09-06,Iran,1.0,1.0,0,1,0,2.2,0.4,0.9,0.1,0.0
2008-10-15,Iran,2.0,1.0,1,0,0,2.0,0.3,0.8,0.2,0.0
2008-11-09,Iran,1.0,0.0,1,0,0,2.2,0.4,0.9,0.1,0.0
2008-11-19,Iran,1.0,1.0,0,1,0,2.2,0.4,0.9,0.1,0.0
2008-12-17,Iran,0.0,1.0,0,0,1,2.1,0.5,0.8,0.2,0.0
2008-12-19,Iran,2.0,0.0,1,0,0,1.9,0.6,0.7,0.2,0.1
2008-12-27,Iran,2.0,3.0,0,0,1,1.8,0.6,0.7,0.2,0.1
2009-01-09,Iran,3.0,1.0,1,0,0,1.4,0.8,0.6,0.2,0.2
2009-01-14,Iran,6.0,0.0,1,0,0,1.5,0.9,0.6,0.2,0.2
2009-01-28,Iran,0.0,0.0,0,1,0,1.9,0.8,0.6,0.2,0.2
2009-02-11,Iran,1.0,1.0,0,1,0,1.8,0.8,0.5,0.3,0.2
2009-03-14,Iran,1.0,0.0,1,0,0,1.8,0.8,0.5,0.3,0.2
2009-03-23,Iran,1.0,0.0,1,0,0,1.7,0.7,0.5,0.3,0.2
2009-03-28,Iran,1.0,2.0,0,0,1,1.7,0.7,0.5,0.3,0.2
2009-04-01,Iran,1.0,1.0,0,1,0,1.7,0.8,0.5,0.2,0.3
2009-06-01,Iran,0.0,1.0,0,0,1,1.8,0.8,0.5,0.3,0.2
2009-06-06,Iran,0.0,0.0,0,1,0,1.6,0.9,0.4,0.3,0.3
